speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_094,PRE_094_f01,PRESEEA,informant,231.0,3,6,129.99,67.37,0.52,1.41,1.77,3.39,,0.34,0.15,0.0,0.0,9.45,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,232.0,7,14,124.93,63.44,-2.05,2.84,2.88,4.86,,0.11,0.12,-0.84,-11.21,-12.59,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,233.0,8,14,115.61,63.74,-4.34,4.34,3.29,4.26,,0.07,0.08,-3.87,-2.89,-17.05,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,234.0,7,16,110.04,61.8,-1.52,2.92,1.74,9.2,,0.03,0.05,0.0,-9.9,-0.94,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,235.0,10,16,119.41,63.25,-2.02,2.35,2.35,6.81,,0.08,0.12,-3.39,-9.77,-3.02,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,236.0,6,8,119.93,64.51,-1.29,1.4,1.36,5.88,,0.03,0.06,-4.76,-1.96,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,237.0,8,19,111.77,60.17,-3.51,3.83,2.37,8.02,,0.08,0.14,,-13.75,-7.84,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,238.0,1,2,235.43,63.77,0.0,0.0,0.32,6.25,,0.03,0.03,0.0,0.0,12.71,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,239.0,10,24,132.24,61.74,-4.66,5.21,5.51,4.36,,0.05,0.14,3.09,-13.06,20.77,,1,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,240.0,6,9,122.5,63.23,-2.39,3.59,2.3,3.91,,0.07,0.13,-17.11,2.23,-8.45,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,241.0,9,18,119.61,62.31,5.08,7.3,2.31,7.79,,0.26,0.06,0.0,58.83,20.71,,2,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,242.0,7,12,117.31,57.95,-1.2,1.51,1.39,8.63,,0.03,0.07,0.0,16.76,-25.13,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,243.0,3,6,135.82,60.61,7.7,7.7,0.82,7.32,,0.07,0.04,-7.07,43.35,34.3,,1,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,244.0,10,17,113.86,63.82,-2.88,3.08,2.04,8.33,,0.03,0.07,-16.01,1.65,1.92,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,245.0,7,8,124.58,66.3,-0.46,0.59,1.96,4.08,,0.08,0.06,-3.63,5.44,-3.96,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,246.0,5,11,126.64,65.45,-0.22,0.31,1.98,5.56,,0.1,0.07,6.35,-9.53,7.56,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,247.0,5,7,114.23,58.46,-1.0,1.0,1.08,6.48,,0.14,0.04,-4.41,-0.38,-2.84,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,248.0,13,25,120.2,62.12,-0.7,3.82,4.85,5.15,,0.05,0.11,3.8,-4.73,-1.96,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,249.0,6,11,121.68,64.55,-5.58,5.58,2.27,4.85,,0.01,0.06,0.0,-28.74,-0.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,250.0,9,12,117.83,61.67,-2.9,3.09,3.32,3.61,,0.23,0.13,-5.3,-12.06,-5.28,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,251.0,13,24,112.6,61.37,-2.91,5.11,5.19,4.62,,0.03,0.05,-13.8,-14.45,-0.49,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,252.0,18,26,112.73,61.67,0.37,7.21,4.34,5.99,,0.15,0.09,0.56,-5.73,2.13,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,253.0,3,4,99.05,58.82,-5.53,5.53,0.87,4.6,,0.03,0.06,-30.7,0.0,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,254.0,13,25,114.91,62.1,3.8,6.51,4.74,5.27,,0.08,0.18,-2.69,20.12,29.98,,1,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,255.0,5,5,121.07,62.68,-2.53,3.23,0.89,5.62,,0.01,0.05,-11.42,-2.79,0.0,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,256.0,1,3,108.12,54.5,0.0,0.0,0.56,5.36,,0.13,0.05,0.0,-18.02,37.43,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,257.0,4,8,148.87,66.28,-3.52,9.04,1.89,4.23,,0.14,0.1,0.0,-22.12,-17.7,,2,XIIc,True
PRE_094,PRE_094_f01,PRESEEA,informant,258.0,8,15,141.56,64.47,-0.44,5.74,2.01,7.46,,0.08,0.06,12.3,-2.39,-9.07,,2,XIIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,259.0,5,8,130.21,66.13,-2.44,2.96,2.88,2.78,,0.09,0.09,0.0,9.56,4.75,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,260.0,7,18,119.46,66.39,-0.47,2.78,2.1,8.57,,0.1,0.07,0.0,8.14,-12.06,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,261.0,2,3,110.11,62.33,-1.83,1.83,0.62,4.84,,,0.07,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,262.0,1,2,111.89,62.68,0.0,0.0,0.55,3.64,,0.11,0.02,0.0,0.0,-2.79,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,263.0,2,3,122.97,61.89,-0.15,0.15,1.33,2.26,,0.05,0.17,0.0,5.07,-0.11,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,264.0,3,6,116.33,64.52,-1.21,1.41,3.08,1.95,,0.22,0.08,-4.14,-2.01,-0.6,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,265.0,3,7,116.07,60.07,-2.09,2.09,1.13,6.19,,0.08,0.12,-11.27,10.36,-3.67,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,266.0,3,5,106.26,57.37,1.67,2.11,1.06,4.72,,0.22,0.15,0.0,20.95,-4.79,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,267.0,14,24,128.02,64.85,-3.5,6.42,5.14,4.67,,0.14,0.09,-5.03,-15.73,-0.47,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,268.0,2,4,120.47,62.1,-0.5,0.5,0.75,5.33,,0.12,0.09,-9.53,2.71,10.25,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,269.0,8,15,111.71,60.49,-2.38,2.7,3.45,4.35,,0.03,0.12,0.0,-4.27,-3.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,270.0,9,12,132.18,64.03,-1.59,2.7,2.22,5.41,,0.15,0.06,-9.12,1.0,0.14,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,271.0,8,13,124.09,62.63,-0.85,3.06,1.64,7.93,,0.13,0.06,-15.75,15.16,3.23,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,272.0,1,1,114.07,61.74,0.0,0.0,1.03,0.97,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,273.0,4,9,118.67,62.9,1.25,1.25,1.59,5.66,,0.12,0.08,-6.33,16.77,4.5,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,274.0,14,27,128.26,61.95,-1.55,2.02,3.24,8.33,,0.03,0.08,-9.04,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,275.0,8,11,133.66,64.25,-1.25,3.14,1.82,6.04,,0.07,0.06,-3.83,-3.19,-7.3,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,276.0,11,18,123.45,62.44,-2.99,3.86,2.59,6.95,,0.05,0.07,-11.43,1.16,-5.27,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,277.0,8,12,121.24,64.98,-2.67,2.67,1.64,7.32,,0.03,0.05,3.42,-17.8,17.28,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,278.0,9,16,115.27,60.21,-0.31,3.38,2.22,7.21,,0.09,0.09,-6.02,-2.75,-0.31,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,279.0,11,17,117.79,62.18,-1.94,3.63,2.77,6.14,,0.08,0.08,-12.42,-0.9,-6.32,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,280.0,4,8,126.92,59.82,-6.19,6.19,1.29,6.2,,0.09,0.03,-6.04,-21.16,-9.04,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,281.0,1,3,106.23,58.17,0.0,0.0,0.29,10.34,,0.05,0.03,0.0,-6.7,-23.13,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,282.0,2,8,108.16,61.61,-2.68,2.68,0.91,8.79,,0.06,0.07,-10.95,-9.34,-5.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,283.0,4,6,135.02,58.65,0.69,3.88,1.16,5.17,,0.03,0.1,0.0,12.64,-15.38,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,284.0,6,13,127.48,62.37,-5.04,5.21,4.01,3.24,,0.08,0.14,0.0,-10.77,-11.15,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,285.0,10,19,128.24,60.08,2.54,4.18,2.63,7.22,,0.08,0.08,-6.44,4.83,42.25,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,286.0,1,1,124.91,62.68,0.0,0.0,0.87,1.15,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,287.0,5,13,119.36,64.09,-3.7,3.89,1.83,7.1,,0.11,0.08,0.0,-14.17,-22.28,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,288.0,7,14,117.75,62.83,-1.71,2.96,2.57,5.45,,0.09,0.08,-10.31,6.11,-14.7,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,289.0,5,10,110.81,63.18,0.64,1.6,1.98,5.05,,0.13,0.07,-6.41,15.23,-10.69,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,290.0,8,16,117.72,62.83,-0.07,2.06,2.95,5.42,,0.1,0.07,0.0,-2.97,-14.44,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,291.0,5,9,112.89,64.94,0.84,0.97,1.15,7.83,,0.03,0.04,9.36,0.26,-0.24,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,292.0,7,10,118.87,61.32,,1.35,0.67,14.93,,0.03,0.02,-1.39,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,293.0,7,19,118.55,61.05,1.64,2.76,3.56,5.34,,0.14,0.18,0.0,2.57,-4.11,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,294.0,4,7,121.98,61.92,0.1,5.57,1.12,6.25,,0.15,0.08,-14.53,15.26,-5.1,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,295.0,5,8,108.21,57.85,-1.8,2.94,1.12,7.14,,0.32,0.06,-18.83,5.39,-4.58,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,296.0,2,3,102.99,59.67,0.4,0.4,1.0,3.0,,0.09,0.13,0.0,4.23,-1.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,297.0,11,20,112.92,62.85,-4.01,4.5,2.91,6.87,,0.03,0.09,-7.31,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,298.0,6,9,109.95,63.78,-4.8,4.8,2.69,3.35,,0.09,0.06,-18.1,24.25,-25.52,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,299.0,7,14,117.5,62.34,3.24,3.24,2.54,5.51,,0.04,0.08,10.32,5.28,21.24,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,300.0,4,8,113.06,61.97,-1.56,1.56,1.84,4.35,,0.06,0.09,0.0,-3.13,-5.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,301.0,9,15,108.1,61.64,0.22,1.88,1.83,8.2,,0.05,0.07,-2.58,-2.64,5.12,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,302.0,5,6,103.74,62.47,0.24,1.13,1.27,4.72,,0.15,0.05,-4.83,3.87,-0.56,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,303.0,5,7,113.35,60.84,0.31,1.02,1.73,4.05,,0.1,0.12,-4.97,7.83,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,304.0,6,9,106.62,59.41,-2.55,4.28,1.89,4.76,,0.05,0.09,0.0,15.88,-25.35,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,305.0,1,1,111.5,63.31,0.0,0.0,2.45,0.41,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,306.0,3,11,104.4,56.24,,0.53,1.35,8.15,,0.09,0.0,0.0,0.0,-16.95,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,307.0,14,24,126.6,63.4,-1.35,6.62,3.61,6.65,,0.07,0.08,0.0,-4.9,19.54,,1,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,308.0,9,17,111.35,63.56,-3.02,5.1,2.06,8.25,,0.01,0.09,8.44,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,309.0,1,0,110.08,61.29,0.0,0.0,0.39,0.0,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,310.0,11,16,112.38,64.54,-0.06,2.94,2.1,7.62,,0.15,0.06,6.71,-1.05,-9.31,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,311.0,14,25,109.11,62.0,-1.82,3.85,4.28,5.84,,0.01,0.12,-7.68,1.06,-7.54,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,312.0,9,15,128.8,64.9,-1.99,6.37,4.68,3.21,,0.09,0.1,0.0,-5.13,-3.45,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,313.0,3,8,125.84,61.86,1.87,1.87,2.54,3.15,,0.05,0.22,,18.24,-4.19,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,314.0,7,14,123.81,66.76,-4.62,4.62,2.54,5.51,,0.1,0.05,-12.95,-11.54,-7.19,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,315.0,1,2,118.64,62.28,0.0,0.0,0.61,3.28,,0.2,0.09,0.0,0.0,2.67,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,316.0,2,3,113.18,61.06,-1.91,1.91,1.56,1.92,,0.07,0.15,0.0,0.0,-15.68,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,317.0,3,8,125.33,63.69,-3.21,3.21,1.36,5.88,,0.06,0.08,25.29,-6.73,7.4,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,318.0,8,14,134.06,63.96,2.73,3.54,2.63,5.32,,0.19,0.05,4.48,-2.41,14.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,319.0,10,19,133.21,64.63,-1.77,7.97,4.19,4.53,,0.09,0.12,0.0,16.61,-14.05,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,320.0,7,12,109.19,60.25,,1.85,2.15,5.58,,0.06,0.12,,7.34,-8.04,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,321.0,1,2,151.21,63.89,0.0,0.0,0.5,4.0,,0.14,0.04,0.0,0.0,10.37,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,322.0,5,8,126.07,62.78,-5.39,6.18,1.46,5.48,,0.13,0.05,0.0,-2.76,-20.2,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,323.0,5,9,121.76,63.94,0.11,1.64,1.83,4.92,,0.07,0.13,0.0,6.4,-2.22,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,324.0,3,5,124.45,61.67,-0.99,0.99,2.55,1.96,,0.41,0.1,-1.59,-5.83,-8.68,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,325.0,1,3,190.01,63.13,0.0,0.0,0.9,3.33,,0.03,0.03,0.0,0.0,-7.79,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,326.0,2,4,127.22,59.51,0.21,0.21,1.23,3.25,,0.06,0.31,-8.07,0.0,-7.1,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,327.0,1,2,150.85,64.0,0.0,0.0,0.79,2.53,,0.16,0.13,0.0,0.0,20.03,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,328.0,4,6,137.1,60.82,0.44,2.3,0.86,6.98,,0.1,0.06,0.0,4.8,-5.9,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,329.0,7,11,123.9,59.24,-4.46,4.65,1.47,7.48,,0.08,0.08,0.0,-19.76,-3.72,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,330.0,1,2,120.5,61.31,0.0,0.0,1.01,1.98,,0.03,0.04,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,331.0,8,14,119.83,61.05,-1.51,3.27,2.81,4.98,,0.01,0.1,-3.26,-6.07,0.0,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,332.0,6,10,130.54,62.11,-4.19,5.77,1.23,8.13,,0.1,0.04,-6.54,-16.53,-15.74,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,333.0,11,20,128.69,62.16,-4.02,5.35,4.3,4.65,,0.08,0.12,-4.21,-28.81,5.33,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,334.0,1,2,110.23,57.08,0.0,0.0,0.51,3.92,,,0.17,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,335.0,2,2,127.37,60.22,-0.36,0.36,0.33,6.06,,0.12,0.0,-2.43,0.0,0.03,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,336.0,7,11,129.17,66.42,-1.19,1.94,1.14,9.65,,0.13,0.04,-0.06,-9.53,3.28,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,337.0,14,24,113.67,62.35,0.98,4.27,4.04,5.94,,0.12,0.08,-4.36,3.63,3.48,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,338.0,4,9,116.75,61.3,-2.68,4.28,1.33,6.77,,0.1,0.07,0.0,-12.43,-2.59,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,339.0,3,3,110.59,58.9,-2.86,2.86,1.07,2.8,,0.08,0.04,-8.53,0.0,-7.46,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,340.0,6,11,101.72,61.96,-2.67,3.53,1.4,7.86,,0.03,0.06,0.0,-12.04,-3.64,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,341.0,2,5,106.05,60.91,0.33,0.33,1.49,3.36,,0.1,0.13,-18.0,-1.86,-24.86,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,342.0,2,3,109.46,60.95,-0.37,0.37,1.03,2.91,,0.58,0.09,-3.39,0.0,1.08,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,343.0,20,31,100.27,60.39,-2.0,3.76,3.63,8.54,,0.04,0.06,,-26.9,17.02,,0,VIa,False
PRE_094,PRE_094_f01,PRESEEA,informant,344.0,12,21,126.22,64.99,-2.66,3.66,4.0,5.25,,0.09,0.08,-3.5,-0.47,-12.73,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,345.0,1,2,113.62,61.72,0.0,0.0,0.86,2.33,,0.06,0.05,0.0,0.0,-6.6,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,346.0,8,13,166.62,65.63,-9.45,10.45,2.99,4.35,,0.1,0.07,0.0,-43.62,-6.43,,6,XIIc,True
PRE_094,PRE_094_f01,PRESEEA,informant,347.0,1,3,123.18,60.77,0.0,0.0,1.26,2.38,,0.06,0.15,-5.02,0.0,-1.83,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,348.0,11,17,124.83,63.5,3.92,5.8,2.48,6.85,,0.08,0.07,2.51,23.51,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,349.0,4,6,118.47,59.11,-1.69,4.18,1.5,4.0,,0.09,0.09,0.0,5.64,-17.27,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,350.0,6,14,116.21,63.82,-2.03,2.3,1.46,9.59,,0.03,0.06,0.03,-11.77,-2.32,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,351.0,3,3,113.01,61.64,0.33,0.33,0.53,5.66,,0.15,0.06,1.35,2.46,-0.01,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,352.0,9,17,119.5,58.56,1.04,5.34,2.35,7.23,,0.1,0.06,-0.94,19.18,-14.5,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,353.0,5,8,122.16,60.84,-3.94,7.28,1.25,6.4,,0.04,0.08,0.0,-30.95,-1.75,,2,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,354.0,4,6,213.17,61.3,4.96,5.85,0.91,6.59,,0.04,0.05,0.0,24.26,-1.49,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,355.0,1,2,272.67,64.52,0.0,0.0,0.19,10.53,,0.09,0.03,0.0,0.0,9.97,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,356.0,4,7,205.84,61.2,-4.08,4.08,0.78,8.97,,0.03,0.07,-2.71,-32.78,-12.05,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,357.0,3,4,158.41,64.05,5.11,5.11,2.13,1.88,,0.18,0.1,-10.38,50.26,16.58,,2,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,358.0,11,15,141.27,64.97,-1.27,8.26,3.54,4.24,,0.18,0.08,16.39,12.8,-27.16,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,359.0,3,5,110.85,63.86,-3.72,3.72,1.57,3.18,,0.17,0.13,0.0,0.0,-9.4,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,360.0,2,5,132.61,54.53,-2.51,2.51,1.2,4.17,,0.03,0.25,,-2.81,10.89,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,361.0,6,9,162.27,70.39,1.65,4.57,2.47,3.64,,0.13,0.19,-8.89,-3.42,52.22,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,362.0,2,5,125.84,59.73,-0.69,0.69,0.59,8.47,,0.05,0.05,0.0,-8.98,2.01,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,363.0,2,2,141.23,62.7,3.14,3.14,1.19,1.68,,0.05,0.07,0.0,0.0,85.83,,1,IVb,True
PRE_094,PRE_094_f01,PRESEEA,informant,364.0,4,4,125.29,64.86,-0.94,3.76,1.74,2.3,,0.7,0.05,-13.95,9.79,-13.93,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,365.0,7,12,134.68,65.68,-0.88,7.02,1.61,7.45,,0.08,0.08,-3.26,-5.21,,,2,,False
PRE_094,PRE_094_f01,PRESEEA,informant,366.0,4,6,133.06,60.05,-3.5,3.5,0.65,9.23,,0.03,0.04,0.0,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,367.0,5,11,119.72,63.61,-2.92,3.41,1.53,7.19,,0.05,0.09,0.76,0.21,-1.11,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,368.0,9,17,147.0,68.6,-5.13,7.43,3.0,5.67,,0.08,0.05,0.63,-28.1,-6.25,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,369.0,6,7,112.0,59.64,,2.47,1.18,5.93,,0.05,0.1,,-8.06,3.07,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,370.0,2,4,116.59,64.25,-0.48,0.48,1.06,3.77,,0.2,0.11,0.0,-7.57,-6.33,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,371.0,3,5,127.9,65.24,-0.66,0.66,1.0,5.0,,0.26,0.04,0.0,-3.27,-1.35,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,372.0,7,9,121.97,65.45,-0.32,1.34,1.51,5.96,,0.19,0.06,-4.37,2.82,-0.13,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,373.0,9,14,120.38,66.56,1.1,1.78,2.09,6.7,,0.11,0.07,0.0,12.33,-14.72,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,374.0,2,2,128.25,56.94,-3.82,3.82,1.07,1.87,,,0.03,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,375.0,5,9,118.2,64.77,-2.25,2.9,2.41,3.73,,0.03,0.07,0.0,-5.67,0.27,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,376.0,5,13,108.94,62.28,-1.29,1.29,2.59,5.02,,0.09,0.07,-2.92,9.66,-16.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,377.0,10,17,131.7,64.31,-2.96,6.42,2.73,6.23,,0.08,0.06,-3.67,8.62,-17.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,378.0,4,10,100.98,61.58,0.07,1.07,1.19,8.4,,0.07,0.07,0.0,19.09,-6.45,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,379.0,4,7,110.32,59.86,,0.69,0.68,10.29,,0.01,0.03,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,380.0,2,2,134.54,64.55,-1.61,1.61,0.68,2.94,,0.03,0.08,-0.73,0.0,-15.6,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,381.0,4,10,131.0,65.21,-2.25,2.4,2.67,3.75,,0.1,0.07,-14.74,6.57,-3.33,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,382.0,1,0,127.73,61.9,0.0,0.0,0.54,0.0,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,383.0,5,8,113.7,60.32,-0.44,1.58,1.6,5.0,,0.04,0.09,0.0,1.18,-5.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,384.0,4,8,119.22,57.84,0.1,2.44,2.71,2.95,,0.11,0.08,16.86,-9.3,-11.11,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,385.0,2,5,132.3,67.54,0.66,0.66,2.01,2.49,,0.09,0.12,5.62,-4.2,-4.36,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,386.0,1,1,122.02,61.33,0.0,0.0,0.2,5.0,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,387.0,6,11,158.17,67.16,9.74,11.76,1.64,6.71,,0.06,0.07,0.0,80.11,-6.67,,5,Xb,True
PRE_094,PRE_094_f01,PRESEEA,informant,388.0,13,23,147.84,66.3,-2.59,5.43,2.66,8.65,,0.11,0.05,2.08,-27.7,55.15,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,389.0,13,24,151.64,65.06,-6.45,7.74,2.9,8.28,,0.03,0.05,1.21,-33.75,-5.32,,2,XIIc,True
PRE_094,PRE_094_f01,PRESEEA,informant,390.0,5,8,123.77,62.87,-3.41,3.41,1.42,5.63,,0.31,0.08,-12.43,-5.02,-8.57,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,391.0,2,6,114.75,61.65,2.36,2.36,0.66,9.09,,0.03,0.04,-6.03,-3.33,33.29,,0,VIa,True
